Name, Succ, Fail, Send Rate (TPS), Max Latency (s), Min Latency (s), Avg Latency (s), Throughput (TPS)

Benchmark 0
create-asset-load-300, 69682, 0, 234.0, 1.87, 0.14, 0.88, 233.5
create-asset-load-450, 75910, 0, 255.6, 2.06, 0.13, 0.91, 255.4
create-asset-load-600, 105955, 0, 356.8, 3.10, 0.31, 1.14, 355.7
create-asset-load-750, 104470, 0, 351.6, 4.08, 0.17, 1.26, 350.9
create-asset-load-900, 113745, 0, 380.3, 4.63, 0.18, 1.59, 379.6
create-asset-load-1050, 109787, 0, 369.2, 4.80, 0.18, 1.79, 368.8
create-asset-load-1200, 115950, 0, 389.2, 5.44, 0.33, 1.98, 388.0
create-asset-load-1350, 109868, 0, 367.0, 5.51, 0.50, 2.38, 366.0
create-asset-load-1500, 108760, 0, 365.0, 6.35, 0.14, 2.63, 364.8
create-asset-load-1650, 125836, 0, 420.9, 6.48, 0.18, 2.39, 420.0
create-asset-load-1800, 109356, 0, 366.0, 7.27, 0.26, 3.07, 365.4

Benchmark 1
create-asset-load-300, 65765, 0, 221.0, 1.87, 0.12, 0.83, 220.6
create-asset-load-450, 76871, 0, 259.2, 2.12, 0.14, 0.91, 258.9
create-asset-load-600, 110332, 0, 371.3, 2.62, 0.23, 1.11, 370.0
create-asset-load-750, 108747, 0, 365.3, 3.74, 0.17, 1.19, 364.6
create-asset-load-900, 112513, 0, 378.1, 4.20, 0.24, 1.59, 377.2
create-asset-load-1050, 114203, 0, 382.5, 4.33, 0.12, 1.73, 382.2
create-asset-load-1200, 112634, 0, 377.8, 5.08, 0.35, 2.12, 376.5
create-asset-load-1350, 113478, 0, 379.9, 5.34, 0.24, 2.19, 379.0
create-asset-load-1500, 108269, 0, 362.6, 6.63, 0.13, 2.54, 362.3
create-asset-load-1650, 114283, 0, 384.4, 6.65, 0.32, 2.64, 384.0
create-asset-load-1800, 122433, 0, 406.6, 6.05, 0.27, 2.78, 405.5

Benchmark 2
create-asset-load-300, 68945, 0, 232.1, 2.10, 0.20, 0.90, 231.8
create-asset-load-450, 75343, 0, 253.5, 2.33, 0.13, 0.93, 253.0
create-asset-load-600, 108384, 0, 363.6, 3.23, 0.14, 1.13, 362.9
create-asset-load-750, 108916, 0, 366.5, 3.52, 0.16, 1.22, 365.8
create-asset-load-900, 112034, 0, 376.9, 5.03, 0.38, 1.61, 376.3
create-asset-load-1050, 112952, 0, 378.4, 4.49, 0.21, 1.71, 377.8
create-asset-load-1200, 109302, 0, 366.7, 4.79, 0.38, 2.07, 366.3
create-asset-load-1350, 112132, 0, 375.0, 6.60, 0.24, 2.36, 374.2
create-asset-load-1500, 109157, 0, 366.6, 6.30, 0.39, 2.51, 365.7
